X,Y,Z,tag
506,90,2,0
507,90,2,0
508,90,2,0
509,90,2,0
510,90,2,0
511,90,2,0
512,90,2,0
513,90,2,0
514,90,2,0
515,90,2,0
516,90,2,0
517,90,2,0
518,90,2,0
519,90,2,0
520,90,2,0
521,90,2,0
522,90,2,0
523,90,2,0
524,90,2,0
525,90,2,0
526,90,2,0
527,90,2,0
528,90,2,0
529,90,2,0
530,90,2,0
531,90,2,0
532,90,2,0
533,90,2,0
534,90,2,0
535,90,2,0
536,90,2,0
537,90,2,0
538,90,2,0
539,90,2,0
540,90,2,0
541,90,2,0
542,90,2,0
543,90,2,0
544,90,2,0
545,90,2,0
546,90,2,0
547,90,2,0
548,90,2,0
549,90,2,0
550,90,2,0
551,90,2,0
552,90,2,0
553,90,2,0
554,90,2,0
555,90,2,0
556,90,2,0
557,90,2,0
558,90,2,0
559,90,2,0
560,90,2,0
561,90,2,0
562,90,2,0
563,90,2,0
564,90,2,0
565,90,2,0
566,90,2,0
567,90,2,0
568,90,2,0
569,90,2,0
570,90,2,0
571,90,2,0
572,90,2,0
573,90,2,0
574,90,2,0
575,90,2,0
576,90,2,0
577,90,2,0
578,90,2,0
579,90,2,0
580,90,2,0
581,90,2,0
582,90,2,0
583,90,2,0
584,90,2,0
585,90,2,0
586,90,2,0
587,90,2,0
588,90,2,0
589,90,2,0
590,90,2,0
591,90,2,0
592,90,2,0
593,90,2,0
594,90,2,0
595,90,2,0
596,90,2,0
597,90,2,0
598,90,2,0
599,90,2,0
600,90,2,0
601,90,2,0
602,90,2,0
603,90,2,0
604,90,2,0
605,90,2,0
606,90,2,0
607,90,2,0
608,90,2,0
609,90,2,0
610,90,2,0
611,90,2,0
612,90,2,0
613,90,2,0
614,90,2,0
615,90,2,0
616,90,2,0
617,90,2,0
618,90,2,0
619,90,2,0
620,90,2,0
621,90,2,0
622,90,2,0
623,90,2,0
624,90,2,0
625,90,2,0
626,90,2,0
627,90,2,0
628,90,2,0
629,90,2,0
630,90,2,0
631,90,2,0
632,90,2,0
633,90,2,0
634,90,2,0
635,90,2,0
636,90,2,0
637,90,2,0
638,90,2,0
639,90,2,0
640,90,2,0
641,90,2,0
642,90,2,0
643,90,2,0
644,90,2,0
645,90,2,0
646,90,2,0
647,90,2,0
648,90,2,0
649,90,2,0
650,90,2,0
651,90,2,0
652,90,2,0
653,90,2,0
654,90,2,0
655,90,2,0
656,90,2,0
657,90,2,0
658,90,2,0
659,90,2,0
0,91,2,0
1,91,2,0
2,91,2,0
3,91,2,0
4,91,2,0
5,91,2,0
6,91,2,0
7,91,2,0
8,91,2,0
9,91,2,0
10,91,2,0
11,91,2,0
12,91,2,0
13,91,2,0
14,91,2,0
15,91,2,0
16,91,2,0
17,91,2,0
18,91,2,0
19,91,2,0
20,91,2,0
21,91,2,0
22,91,2,0
23,91,2,0
24,91,2,0
25,91,2,0
26,91,2,0
27,91,2,0
28,91,2,0
29,91,2,0
30,91,2,0
31,91,2,0
32,91,2,0
33,91,2,0
34,91,2,0
35,91,2,0
36,91,2,0
37,91,2,0
38,91,2,0
39,91,2,0
40,91,2,0
41,91,2,0
42,91,2,0
43,91,2,0
44,91,2,0
45,91,2,0
46,91,2,0
47,91,2,0
48,91,2,0
49,91,2,0
50,91,2,0
51,91,2,0
52,91,2,0
53,91,2,0
54,91,2,0
55,91,2,0
56,91,2,0
57,91,2,0
58,91,2,0
59,91,2,0
60,91,2,0
61,91,2,0
62,91,2,0
63,91,2,0
64,91,2,0
65,91,2,0
66,91,2,0
67,91,2,0
68,91,2,0
69,91,2,0
70,91,2,0
71,91,2,0
72,91,2,0
73,91,2,0
74,91,2,0
75,91,2,0
76,91,2,0
77,91,2,0
78,91,2,0
79,91,2,0
80,91,2,0
81,91,2,0
82,91,2,0
83,91,2,0
84,91,2,0
85,91,2,0
86,91,2,0
87,91,2,0
88,91,2,0
89,91,2,0
90,91,2,0
91,91,2,0
92,91,2,0
93,91,2,0
94,91,2,0
95,91,2,0
96,91,2,0
97,91,2,0
98,91,2,0
99,91,2,0
100,91,2,0
101,91,2,0
102,91,2,0
103,91,2,0
104,91,2,0
105,91,2,0
106,91,2,0
107,91,2,0
108,91,2,0
109,91,2,0
110,91,2,0
111,91,2,0
112,91,2,0
113,91,2,0
114,91,2,0
115,91,2,0
116,91,2,0
117,91,2,0
118,91,2,0
119,91,2,0
120,91,2,0
121,91,2,0
122,91,2,0
123,91,2,0
124,91,2,0
125,91,2,0
126,91,2,0
127,91,2,0
128,91,2,0
129,91,2,0
130,91,2,0
131,91,2,0
132,91,2,0
133,91,2,0
134,91,2,0
135,91,2,0
136,91,2,0
137,91,2,0
138,91,2,0
139,91,2,0
140,91,2,0
141,91,2,0
142,91,2,0
143,91,2,0
144,91,2,0
145,91,2,0
146,91,2,0
147,91,2,0
148,91,2,0
149,91,2,0
150,91,2,0
151,91,2,0
152,91,2,0
153,91,2,0
154,91,2,0
155,91,2,0
156,91,2,0
157,91,2,0
158,91,2,0
159,91,2,0
160,91,2,0
161,91,2,0
162,91,2,0
163,91,2,0
164,91,2,0
165,91,2,0
166,91,2,0
167,91,2,0
168,91,2,0
169,91,2,0
170,91,2,0
171,91,2,0
172,91,2,0
173,91,2,0
174,91,2,0
175,91,2,0
176,91,2,0
177,91,2,0
178,91,2,0
179,91,2,0
180,91,2,0
181,91,2,0
182,91,2,0
183,91,2,0
184,91,2,0
185,91,2,0
186,91,2,0
187,91,2,0
188,91,2,0
189,91,2,0
190,91,2,0
191,91,2,0
192,91,2,0
193,91,2,0
194,91,2,0
195,91,2,0
196,91,2,0
197,91,2,0
198,91,2,0
199,91,2,0
200,91,2,0
201,91,2,0
202,91,2,0
203,91,2,0
204,91,2,0
205,91,2,0
206,91,2,0
207,91,2,0
208,91,2,0
209,91,2,0
210,91,2,0
211,91,2,0
212,91,2,0
213,91,2,0
214,91,2,0
215,91,2,0
216,91,2,0
217,91,2,0
218,91,2,0
219,91,2,0
220,91,2,0
221,91,2,0
222,91,2,0
223,91,2,0
224,91,2,0
225,91,2,0
226,91,2,0
227,91,2,0
228,91,2,0
229,91,2,0
230,91,2,0
231,91,2,0
232,91,2,0
233,91,2,0
234,91,2,0
235,91,2,0
236,91,2,0
237,91,2,0
238,91,2,0
239,91,2,0
240,91,2,0
241,91,2,0
242,91,2,0
243,91,2,0
244,91,2,0
245,91,2,0
246,91,2,0
247,91,2,0
248,91,2,0
249,91,2,0
250,91,2,0
251,91,2,0
252,91,2,0
253,91,2,0
254,91,2,0
255,91,2,0
256,91,2,0
257,91,2,0
258,91,2,0
259,91,2,0
260,91,2,0
261,91,2,0
262,91,2,0
263,91,2,0
264,91,2,0
265,91,2,0
266,91,2,0
267,91,2,0
268,91,2,0
269,91,2,0
270,91,2,0
271,91,2,0
272,91,2,0
273,91,2,0
274,91,2,0
275,91,2,0
276,91,2,0
277,91,2,0
278,91,2,0
279,91,2,0
280,91,2,0
281,91,2,0
282,91,2,0
283,91,2,0
284,91,2,0
285,91,2,0
286,91,2,0
287,91,2,0
288,91,2,0
289,91,2,0
290,91,2,0
291,91,2,0
292,91,2,0
293,91,2,0
294,91,2,0
295,91,2,0
296,91,2,0
297,91,2,0
298,91,2,0
299,91,2,0
300,91,2,0
301,91,2,0
302,91,2,0
303,91,2,0
304,91,2,0
305,91,2,0
306,91,2,0
307,91,2,0
308,91,2,0
309,91,2,0
310,91,2,0
311,91,2,0
312,91,2,0
313,91,2,0
314,91,2,0
315,91,2,0
316,91,2,0
317,91,2,0
318,91,2,0
319,91,2,0
320,91,2,0
321,91,2,0
322,91,2,0
323,91,2,0
324,91,2,0
325,91,2,0
326,91,2,0
327,91,2,0
328,91,2,0
329,91,2,0
330,91,2,0
331,91,2,0
332,91,2,0
333,91,2,0
334,91,2,0
335,91,2,0
336,91,2,0
337,91,2,0
338,91,2,0
339,91,2,0
340,91,2,0
341,91,2,0
342,91,2,0
343,91,2,0
344,91,2,0
345,91,2,0
346,91,2,0
347,91,2,0
348,91,2,0
349,91,2,0
350,91,2,0
351,91,2,0
352,91,2,0
353,91,2,0
354,91,2,0
355,91,2,0
356,91,2,0
357,91,2,0
358,91,2,0
359,91,2,0
360,91,2,0
361,91,2,0
362,91,2,0
363,91,2,0
364,91,2,0
365,91,2,0
366,91,2,0
367,91,2,0
368,91,2,0
369,91,2,0
370,91,2,0
371,91,2,0
372,91,2,0
373,91,2,0
374,91,2,0
375,91,2,0
376,91,2,0
377,91,2,0
378,91,2,0
379,91,2,0
380,91,2,0
381,91,2,0
382,91,2,0
383,91,2,0
384,91,2,0
385,91,2,0
386,91,2,0
387,91,2,0
388,91,2,0
389,91,2,0
390,91,2,0
391,91,2,0
392,91,2,0
393,91,2,0
394,91,2,0
395,91,2,0
396,91,2,0
397,91,2,0
398,91,2,0
399,91,2,0
400,91,2,0
401,91,2,0
402,91,2,0
403,91,2,0
404,91,2,0
405,91,2,0
406,91,2,0
407,91,2,0
408,91,2,0
409,91,2,0
410,91,2,0
411,91,2,0
412,91,2,0
413,91,2,0
414,91,2,0
415,91,2,0
416,91,2,0
417,91,2,0
418,91,2,0
419,91,2,0
420,91,2,0
421,91,2,0
422,91,2,0
423,91,2,0
424,91,2,0
425,91,2,0
426,91,2,0
427,91,2,0
428,91,2,0
429,91,2,0
430,91,2,0
431,91,2,0
432,91,2,0
433,91,2,0
434,91,2,0
435,91,2,0
436,91,2,0
437,91,2,0
438,91,2,0
439,91,2,0
440,91,2,0
441,91,2,0
442,91,2,0
443,91,2,0
444,91,2,0
445,91,2,0
446,91,2,0
447,91,2,0
448,91,2,0
449,91,2,0
450,91,2,0
451,91,2,0
452,91,2,0
453,91,2,0
454,91,2,0
455,91,2,0
456,91,2,0
457,91,2,0
458,91,2,0
459,91,2,0
460,91,2,0
461,91,2,0
462,91,2,0
463,91,2,0
464,91,2,0
465,91,2,0
466,91,2,0
467,91,2,0
468,91,2,0
469,91,2,0
470,91,2,0
471,91,2,0
472,91,2,0
473,91,2,0
474,91,2,0
475,91,2,0
476,91,2,0
477,91,2,0
478,91,2,0
479,91,2,0
480,91,2,0
481,91,2,0
482,91,2,0
483,91,2,0
484,91,2,0
485,91,2,0
486,91,2,0
487,91,2,0
488,91,2,0
489,91,2,0
490,91,2,0
491,91,2,0
492,91,2,0
493,91,2,0
494,91,2,0
495,91,2,0
496,91,2,0
497,91,2,0
498,91,2,0
499,91,2,0
500,91,2,0
501,91,2,0
502,91,2,0
503,91,2,0
504,91,2,0
505,91,2,0
506,91,2,0
507,91,2,0
508,91,2,0
509,91,2,0
510,91,2,0
511,91,2,0
512,91,2,0
513,91,2,0
514,91,2,0
515,91,2,0
516,91,2,0
517,91,2,0
518,91,2,0
519,91,2,0
520,91,2,0
521,91,2,0
522,91,2,0
523,91,2,0
524,91,2,0
525,91,2,0
526,91,2,0
527,91,2,0
528,91,2,0
529,91,2,0
530,91,2,0
531,91,2,0
532,91,2,0
533,91,2,0
534,91,2,0
535,91,2,0
536,91,2,0
537,91,2,0
538,91,2,0
539,91,2,0
540,91,2,0
541,91,2,0
542,91,2,0
543,91,2,0
544,91,2,0
545,91,2,0
546,91,2,0
547,91,2,0
548,91,2,0
549,91,2,0
550,91,2,0
551,91,2,0
552,91,2,0
553,91,2,0
554,91,2,0
555,91,2,0
556,91,2,0
557,91,2,0
558,91,2,0
559,91,2,0
560,91,2,0
561,91,2,0
562,91,2,0
563,91,2,0
564,91,2,0
565,91,2,0
566,91,2,0
567,91,2,0
568,91,2,0
569,91,2,0
570,91,2,0
571,91,2,0
572,91,2,0
573,91,2,0
574,91,2,0
575,91,2,0
576,91,2,0
577,91,2,0
578,91,2,0
579,91,2,0
580,91,2,0
581,91,2,0
582,91,2,0
583,91,2,0
584,91,2,0
585,91,2,0
586,91,2,0
587,91,2,0
588,91,2,0
589,91,2,0
590,91,2,0
591,91,2,0
592,91,2,0
593,91,2,0
594,91,2,0
595,91,2,0
596,91,2,0
597,91,2,0
598,91,2,0
599,91,2,0
600,91,2,0
601,91,2,0
602,91,2,0
603,91,2,0
604,91,2,0
605,91,2,0
606,91,2,0
607,91,2,0
608,91,2,0
609,91,2,0
610,91,2,0
611,91,2,0
612,91,2,0
613,91,2,0
614,91,2,0
615,91,2,0
616,91,2,0
617,91,2,0
618,91,2,0
619,91,2,0
620,91,2,0
621,91,2,0
622,91,2,0
623,91,2,0
624,91,2,0
625,91,2,0
626,91,2,0
627,91,2,0
628,91,2,0
629,91,2,0
630,91,2,0
631,91,2,0
632,91,2,0
633,91,2,0
634,91,2,0
635,91,2,0
636,91,2,0
637,91,2,0
638,91,2,0
639,91,2,0
640,91,2,0
641,91,2,0
642,91,2,0
643,91,2,0
644,91,2,0
645,91,2,0
646,91,2,0
647,91,2,0
648,91,2,0
649,91,2,0
650,91,2,0
651,91,2,0
652,91,2,0
653,91,2,0
654,91,2,0
655,91,2,0
656,91,2,0
657,91,2,0
658,91,2,0
659,91,2,0
0,92,2,0
1,92,2,0
2,92,2,0
3,92,2,0
4,92,2,0
5,92,2,0
6,92,2,0
7,92,2,0
8,92,2,0
9,92,2,0
10,92,2,0
11,92,2,0
12,92,2,0
13,92,2,0
14,92,2,0
15,92,2,0
16,92,2,0
17,92,2,0
18,92,2,0
19,92,2,0
20,92,2,0
21,92,2,0
22,92,2,0
23,92,2,0
24,92,2,0
25,92,2,0
26,92,2,0
27,92,2,0
28,92,2,0
29,92,2,0
30,92,2,0
31,92,2,0
32,92,2,0
33,92,2,0
34,92,2,0
35,92,2,0
36,92,2,0
37,92,2,0
38,92,2,0
39,92,2,0
40,92,2,0
41,92,2,0
42,92,2,0
43,92,2,0
44,92,2,0
45,92,2,0
46,92,2,0
47,92,2,0
48,92,2,0
49,92,2,0
50,92,2,0
51,92,2,0
52,92,2,0
53,92,2,0
54,92,2,0
55,92,2,0
56,92,2,0
57,92,2,0
58,92,2,0
59,92,2,0
60,92,2,0
61,92,2,0
62,92,2,0
63,92,2,0
64,92,2,0
65,92,2,0
66,92,2,0
67,92,2,0
68,92,2,0
69,92,2,0
70,92,2,0
71,92,2,0
72,92,2,0
73,92,2,0
74,92,2,0
75,92,2,0
76,92,2,0
77,92,2,0
78,92,2,0
79,92,2,0
80,92,2,0
81,92,2,0
82,92,2,0
83,92,2,0
84,92,2,0
85,92,2,0
86,92,2,0
87,92,2,0
88,92,2,0
89,92,2,0
90,92,2,0
91,92,2,0
92,92,2,0
93,92,2,0
94,92,2,0
95,92,2,0
96,92,2,0
97,92,2,0
98,92,2,0
99,92,2,0
100,92,2,0
101,92,2,0
102,92,2,0
103,92,2,0
104,92,2,0
105,92,2,0
106,92,2,0
107,92,2,0
108,92,2,0
109,92,2,0
110,92,2,0
111,92,2,0
112,92,2,0
113,92,2,0
114,92,2,0
115,92,2,0
116,92,2,0
117,92,2,0
118,92,2,0
119,92,2,0
120,92,2,0
121,92,2,0
122,92,2,0
123,92,2,0
124,92,2,0
125,92,2,0
126,92,2,0
127,92,2,0
128,92,2,0
129,92,2,0
130,92,2,0
131,92,2,0
132,92,2,0
133,92,2,0
134,92,2,0
135,92,2,0
136,92,2,0
137,92,2,0
138,92,2,0
139,92,2,0
140,92,2,0
141,92,2,0
142,92,2,0
143,92,2,0
144,92,2,0
145,92,2,0
146,92,2,0
147,92,2,0
148,92,2,0
149,92,2,0
150,92,2,0
151,92,2,0
152,92,2,0
153,92,2,0
154,92,2,0
155,92,2,0
156,92,2,0
157,92,2,0
158,92,2,0
159,92,2,0
160,92,2,0
161,92,2,0
162,92,2,0
163,92,2,0
164,92,2,0
165,92,2,0
166,92,2,0
167,92,2,0
168,92,2,0
169,92,2,0
170,92,2,0
171,92,2,0
172,92,2,0
173,92,2,0
174,92,2,0
175,92,2,0
176,92,2,0
177,92,2,0
178,92,2,0
179,92,2,0
180,92,2,0
181,92,2,0
182,92,2,0
183,92,2,0
184,92,2,0
185,92,2,0
186,92,2,0
187,92,2,0
188,92,2,0
189,92,2,0
190,92,2,0
191,92,2,0
192,92,2,0
193,92,2,0
194,92,2,0
195,92,2,0
196,92,2,0
197,92,2,0
198,92,2,0
199,92,2,0
200,92,2,0
201,92,2,0
202,92,2,0
203,92,2,0
204,92,2,0
205,92,2,0
206,92,2,0
207,92,2,0
208,92,2,0
209,92,2,0
210,92,2,0
211,92,2,0
212,92,2,0
213,92,2,0
214,92,2,0
215,92,2,0
216,92,2,0
217,92,2,0
218,92,2,0
219,92,2,0
220,92,2,0
221,92,2,0
222,92,2,0
223,92,2,0
224,92,2,0
225,92,2,0
226,92,2,0
227,92,2,0
228,92,2,0
229,92,2,0
230,92,2,0
231,92,2,0
232,92,2,0
233,92,2,0
234,92,2,0
235,92,2,0
236,92,2,0
237,92,2,0
238,92,2,0
239,92,2,0
240,92,2,0
241,92,2,0
242,92,2,0
243,92,2,0
244,92,2,0
245,92,2,0
246,92,2,0
247,92,2,0
248,92,2,0
249,92,2,0
250,92,2,0
251,92,2,0
252,92,2,0
253,92,2,0
254,92,2,0
255,92,2,0
256,92,2,0
257,92,2,0
258,92,2,0
259,92,2,0
260,92,2,0
261,92,2,0
262,92,2,0
263,92,2,0
264,92,2,0
265,92,2,0
266,92,2,0
267,92,2,0
268,92,2,0
269,92,2,0
270,92,2,0
271,92,2,0
272,92,2,0
273,92,2,0
274,92,2,0
275,92,2,0
276,92,2,0
277,92,2,0
278,92,2,0
279,92,2,0
280,92,2,0
281,92,2,0
282,92,2,0
283,92,2,0
284,92,2,0
285,92,2,0
286,92,2,0
287,92,2,0
288,92,2,0
289,92,2,0
290,92,2,0
291,92,2,0
292,92,2,0
293,92,2,0
294,92,2,0
295,92,2,0
296,92,2,0
297,92,2,0
298,92,2,0
299,92,2,0
300,92,2,0
301,92,2,0
302,92,2,0
303,92,2,0
304,92,2,0
305,92,2,0
306,92,2,0
307,92,2,0
308,92,2,0
309,92,2,0
310,92,2,0
311,92,2,0
312,92,2,0
313,92,2,0
314,92,2,0
315,92,2,0
316,92,2,0
317,92,2,0
318,92,2,0
319,92,2,0
320,92,2,0
321,92,2,0
322,92,2,0
323,92,2,0
324,92,2,0
325,92,2,0
326,92,2,0
327,92,2,0
328,92,2,0
329,92,2,0
330,92,2,0
331,92,2,0
332,92,2,0
333,92,2,0
334,92,2,0
335,92,2,0
336,92,2,0
337,92,2,0
338,92,2,0
339,92,2,0
340,92,2,0
341,92,2,0
342,92,2,0
343,92,2,0
344,92,2,0
345,92,2,0
346,92,2,0
347,92,2,0
348,92,2,0
349,92,2,0
350,92,2,0
351,92,2,0
352,92,2,0
353,92,2,0
354,92,2,0
355,92,2,0
356,92,2,0
357,92,2,0
358,92,2,0
359,92,2,0
360,92,2,0
361,92,2,0
362,92,2,0
363,92,2,0
364,92,2,0
365,92,2,0
366,92,2,0
367,92,2,0
368,92,2,0
369,92,2,0
370,92,2,0
371,92,2,0
372,92,2,0
373,92,2,0
374,92,2,0
375,92,2,0
376,92,2,0
377,92,2,0
378,92,2,0
379,92,2,0
380,92,2,0
381,92,2,0
382,92,2,0
383,92,2,0
384,92,2,0
385,92,2,0
386,92,2,0
387,92,2,0
388,92,2,0
389,92,2,0
390,92,2,0
391,92,2,0
392,92,2,0
393,92,2,0
394,92,2,0
395,92,2,0
396,92,2,0
397,92,2,0
398,92,2,0
399,92,2,0
400,92,2,0
401,92,2,0
402,92,2,0
403,92,2,0
404,92,2,0
405,92,2,0
406,92,2,0
407,92,2,0
408,92,2,0
409,92,2,0
410,92,2,0
411,92,2,0
412,92,2,0
413,92,2,0
414,92,2,0
415,92,2,0
416,92,2,0
417,92,2,0
418,92,2,0
419,92,2,0
420,92,2,0
421,92,2,0
422,92,2,0
423,92,2,0
424,92,2,0
425,92,2,0
426,92,2,0
427,92,2,0
428,92,2,0
429,92,2,0
430,92,2,0
431,92,2,0
432,92,2,0
433,92,2,0
434,92,2,0
435,92,2,0
436,92,2,0
437,92,2,0
438,92,2,0
439,92,2,0
440,92,2,0
441,92,2,0
442,92,2,0
443,92,2,0
444,92,2,0
445,92,2,0
446,92,2,0
447,92,2,0
448,92,2,0
449,92,2,0
450,92,2,0
451,92,2,0
452,92,2,0
453,92,2,0
454,92,2,0
455,92,2,0
456,92,2,0
457,92,2,0
458,92,2,0
459,92,2,0
460,92,2,0
461,92,2,0
462,92,2,0
463,92,2,0
464,92,2,0
465,92,2,0
466,92,2,0
467,92,2,0
468,92,2,0
469,92,2,0
470,92,2,0
471,92,2,0
472,92,2,0
473,92,2,0
474,92,2,0
475,92,2,0
476,92,2,0
477,92,2,0
478,92,2,0
479,92,2,0
480,92,2,0
481,92,2,0
482,92,2,0
483,92,2,0
484,92,2,0
485,92,2,0
486,92,2,0
487,92,2,0
488,92,2,0
489,92,2,0
490,92,2,0
491,92,2,0
492,92,2,0
493,92,2,0
494,92,2,0
495,92,2,0
496,92,2,0
497,92,2,0
498,92,2,0
499,92,2,0
500,92,2,0
501,92,2,0
502,92,2,0
503,92,2,0
504,92,2,0
505,92,2,0
506,92,2,0
507,92,2,0
508,92,2,0
509,92,2,0
510,92,2,0
511,92,2,0
512,92,2,0
513,92,2,0
514,92,2,0
515,92,2,0
516,92,2,0
517,92,2,0
518,92,2,0
519,92,2,0
520,92,2,0
521,92,2,0
522,92,2,0
523,92,2,0
524,92,2,0
525,92,2,0
526,92,2,0
527,92,2,0
528,92,2,0
529,92,2,0
530,92,2,0
531,92,2,0
532,92,2,0
533,92,2,0
534,92,2,0
535,92,2,0
536,92,2,0
537,92,2,0
538,92,2,0
539,92,2,0
540,92,2,0
541,92,2,0
542,92,2,0
543,92,2,0
544,92,2,0
545,92,2,0
546,92,2,0
547,92,2,0
548,92,2,0
549,92,2,0
550,92,2,0
551,92,2,0
552,92,2,0
553,92,2,0
554,92,2,0
555,92,2,0
556,92,2,0
557,92,2,0
558,92,2,0
559,92,2,0
560,92,2,0
561,92,2,0
562,92,2,0
563,92,2,0
564,92,2,0
565,92,2,0
566,92,2,0
567,92,2,0
568,92,2,0
569,92,2,0
570,92,2,0
571,92,2,0
572,92,2,0
573,92,2,0
574,92,2,0
575,92,2,0
576,92,2,0
577,92,2,0
578,92,2,0
579,92,2,0
580,92,2,0
581,92,2,0
582,92,2,0
583,92,2,0
584,92,2,0
585,92,2,0
586,92,2,0
587,92,2,0
588,92,2,0
589,92,2,0
590,92,2,0
591,92,2,0
592,92,2,0
593,92,2,0
594,92,2,0
595,92,2,0
596,92,2,0
597,92,2,0
598,92,2,0
599,92,2,0
600,92,2,0
601,92,2,0
602,92,2,0
603,92,2,0
604,92,2,0
605,92,2,0
606,92,2,0
607,92,2,0
608,92,2,0
609,92,2,0
610,92,2,0
611,92,2,0
612,92,2,0
613,92,2,0
614,92,2,0
615,92,2,0
616,92,2,0
617,92,2,0
618,92,2,0
619,92,2,0
620,92,2,0
621,92,2,0
622,92,2,0
623,92,2,0
624,92,2,0
625,92,2,0
626,92,2,0
627,92,2,0
628,92,2,0
629,92,2,0
630,92,2,0
631,92,2,0
632,92,2,0
633,92,2,0
634,92,2,0
635,92,2,0
636,92,2,0
637,92,2,0
638,92,2,0
639,92,2,0
640,92,2,0
641,92,2,0
642,92,2,0
643,92,2,0
644,92,2,0
645,92,2,0
646,92,2,0
647,92,2,0
648,92,2,0
649,92,2,0
650,92,2,0
651,92,2,0
652,92,2,0
653,92,2,0
654,92,2,0
655,92,2,0
656,92,2,0
657,92,2,0
658,92,2,0
659,92,2,0
0,93,2,0
1,93,2,0
2,93,2,0
3,93,2,0
4,93,2,0
5,93,2,0
6,93,2,0
7,93,2,0
8,93,2,0
9,93,2,0
10,93,2,0
11,93,2,0
12,93,2,0
13,93,2,0
14,93,2,0
15,93,2,0
16,93,2,0
17,93,2,0
18,93,2,0
19,93,2,0
20,93,2,0
21,93,2,0
22,93,2,0
23,93,2,0
24,93,2,0
25,93,2,0
26,93,2,0
27,93,2,0
28,93,2,0
29,93,2,0
30,93,2,0
31,93,2,0
32,93,2,0
33,93,2,0
34,93,2,0
35,93,2,0
36,93,2,0
37,93,2,0
38,93,2,0
39,93,2,0
40,93,2,0
41,93,2,0
42,93,2,0
43,93,2,0
44,93,2,0
45,93,2,0
46,93,2,0
47,93,2,0
48,93,2,0
49,93,2,0
50,93,2,0
51,93,2,0
52,93,2,0
53,93,2,0
54,93,2,0
55,93,2,0
56,93,2,0
57,93,2,0
58,93,2,0
59,93,2,0
60,93,2,0
61,93,2,0
62,93,2,0
63,93,2,0
64,93,2,0
65,93,2,0
66,93,2,0
67,93,2,0
68,93,2,0
69,93,2,0
70,93,2,0
71,93,2,0
72,93,2,0
73,93,2,0
74,93,2,0
75,93,2,0
76,93,2,0
77,93,2,0
78,93,2,0
79,93,2,0
80,93,2,0
81,93,2,0
82,93,2,0
83,93,2,0
84,93,2,0
85,93,2,0
86,93,2,0
87,93,2,0
88,93,2,0
89,93,2,0
90,93,2,0
91,93,2,0
92,93,2,0
93,93,2,0
94,93,2,0
95,93,2,0
96,93,2,0
97,93,2,0
98,93,2,0
99,93,2,0
100,93,2,0
101,93,2,0
102,93,2,0
103,93,2,0
104,93,2,0
105,93,2,0
106,93,2,0
107,93,2,0
108,93,2,0
109,93,2,0
110,93,2,0
111,93,2,0
112,93,2,0
113,93,2,0
114,93,2,0
115,93,2,0
116,93,2,0
117,93,2,0
118,93,2,0
119,93,2,0
120,93,2,0
121,93,2,0
122,93,2,0
123,93,2,0
124,93,2,0
125,93,2,0
126,93,2,0
127,93,2,0
128,93,2,0
129,93,2,0
130,93,2,0
131,93,2,0
132,93,2,0
133,93,2,0
134,93,2,0
135,93,2,0
136,93,2,0
137,93,2,0
138,93,2,0
139,93,2,0
140,93,2,0
141,93,2,0
142,93,2,0
143,93,2,0
144,93,2,0
145,93,2,0
146,93,2,0
147,93,2,0
148,93,2,0
149,93,2,0
150,93,2,0
151,93,2,0
152,93,2,0
153,93,2,0
154,93,2,0
155,93,2,0
156,93,2,0
157,93,2,0
158,93,2,0
159,93,2,0
160,93,2,0
161,93,2,0
162,93,2,0
163,93,2,0
164,93,2,0
165,93,2,0
166,93,2,0
167,93,2,0
168,93,2,0
169,93,2,0
170,93,2,0
171,93,2,0
172,93,2,0
173,93,2,0
174,93,2,0
175,93,2,0
176,93,2,0
177,93,2,0
178,93,2,0
179,93,2,0
180,93,2,0
181,93,2,0
182,93,2,0
183,93,2,0
184,93,2,0
185,93,2,0
186,93,2,0
187,93,2,0
188,93,2,0
189,93,2,0
190,93,2,0
191,93,2,0
192,93,2,0
193,93,2,0
194,93,2,0
195,93,2,0
196,93,2,0
197,93,2,0
198,93,2,0
199,93,2,0
200,93,2,0
201,93,2,0
202,93,2,0
203,93,2,0
204,93,2,0
205,93,2,0
206,93,2,0
207,93,2,0
208,93,2,0
209,93,2,0
210,93,2,0
211,93,2,0
212,93,2,0
213,93,2,0
214,93,2,0
215,93,2,0
216,93,2,0
217,93,2,0
218,93,2,0
219,93,2,0
220,93,2,0
221,93,2,0
222,93,2,0
223,93,2,0
224,93,2,0
225,93,2,0
226,93,2,0
227,93,2,0
228,93,2,0
229,93,2,0
230,93,2,0
231,93,2,0
232,93,2,0
233,93,2,0
234,93,2,0
235,93,2,0
236,93,2,0
237,93,2,0
238,93,2,0
239,93,2,0
240,93,2,0
241,93,2,0
242,93,2,0
243,93,2,0
244,93,2,0
245,93,2,0
246,93,2,0
247,93,2,0
248,93,2,0
249,93,2,0
250,93,2,0
251,93,2,0
252,93,2,0
253,93,2,0
254,93,2,0
255,93,2,0
256,93,2,0
257,93,2,0
258,93,2,0
259,93,2,0
260,93,2,0
261,93,2,0
262,93,2,0
263,93,2,0
264,93,2,0
265,93,2,0
266,93,2,0
267,93,2,0
268,93,2,0
269,93,2,0
270,93,2,0
271,93,2,0
272,93,2,0
273,93,2,0
